2.96876783785511-3.30670498784661e-15i,-4.49518582688304e-24+4.08872578992902e-31i,-1.93624911789946e-27+2.16877058570118e-34i,-2.72227463886337e-26+3.24683635222369e-33i,1.12307583865826e-24-1.02111553744537e-31i,-2.20149051096579e-27+2.35611453268637e-24i,-1.11211998445884e-27+1.15370813234008e-38i
3.86949458315577e-07-1.22007103016287e-21i,-2.73008350685726e-28+2.41974475762774e-35i,3.25678858058772e-31+1.26895332189624e-38i,6.36755001389812e-30+1.89570762222782e-37i,6.86583656857368e-29-6.04310980520835e-36i,-9.70084043899699e-30+1.31501545759551e-28i,6.47461594569232e-31+1.7858757074324e-42i
-6.83129057436199e-08-2.34887487554814e-21i,-1.70570915985542e-28+1.48321776556651e-35i,-1.08768367506858e-30+7.56092166349154e-39i,-1.80766920219037e-29+1.14572756694428e-37i,4.18830877644526e-29-3.70426947273469e-36i,1.86628654056977e-29+7.74251654566461e-29i,-1.08446000589583e-30-8.20396864197847e-42i
4.71198176851817e-07-7.49904245641829e-22i,-3.32800989059449e-28+2.95358664355577e-35i,4.80471104627412e-31+1.55145847333694e-38i,9.38672479363106e-30+2.31643989610166e-37i,8.37901851508455e-29-7.37632677693434e-36i,-1.37531014729292e-29+1.60967759697769e-28i,8.93188182567505e-31+3.44110316907248e-42i
-0.0599934358685682+6.689894471812e-17i,9.06075566093083e-26-8.24342797100389e-33i,3.73183229805886e-29-4.37322741051792e-36i,5.17329340368268e-28-6.54684691428177e-35i,-2.26391217821168e-26+2.05870778127464e-33i,7.27296201792669e-29-4.75259032154834e-26i,1.9804872455813e-29-2.40516839788949e-40i
-2.03727904237588e-07+2.55789692382337e-21i,-1.68528252369007e-28+1.53158537835366e-35i,1.04744957451295e-30+8.28248406341516e-39i,1.50065638633585e-29+1.22728307064558e-37i,4.23470416195731e-29-3.82491064034111e-36i,-1.76864806989781e-29+8.80320874738181e-29i,1.38689631085229e-31+1.50430546192601e-41i
-5.13619567363288e-08-1.37525176809305e-21i,-1.69848023869665e-28+1.52341770582979e-35i,4.69281973044457e-31+8.101712887615e-39i,5.50344894276608e-30+1.20798804282924e-37i,4.2310365437721e-29-3.80455727821583e-36i,-4.98339816266421e-30+8.5228814819088e-29i,-3.34382499012511e-31+8.03551237421267e-42i
-0.188691721855453+2.10217855136365e-16i,2.85493064675032e-25-2.59699283680751e-32i,1.18817442991419e-28-1.37760425837257e-35i,1.6542850022098e-27-2.06233893020174e-34i,-7.13315657648524e-26+6.48571165336666e-33i,2.05878620058906e-28-1.49674821644656e-25i,6.42149034763071e-29-7.4723838486463e-40i
-3.45534986628468e-07+2.41908587502302e-21i,-1.64577134402327e-28+1.41707904684059e-35i,-2.42967772280951e-30+7.0882937118145e-39i,-4.12500392409934e-29+1.08999952665822e-37i,3.92482910208265e-29-3.53910626474256e-36i,3.52080799693366e-29+7.26880315454001e-29i,-2.90558738674434e-30-1.20048148564337e-41i
-6.05597436122152e-08-3.72415353838157e-22i,-2.81579530008547e-28+2.4579826928633e-35i,-1.1763507813064e-30+1.26122860242581e-38i,-1.80751301701623e-29+1.90261068951222e-37i,6.98578549427111e-29-6.13868755839195e-36i,1.51764317593584e-29+1.2922369900441e-28i,-7.20214106673192e-31-1.12758860719828e-41i
