3.10029021932018-3.45163703953252e-15i,9.17564121664458e-06-8.43264244653201e-20i,7.0452430614391e-07-3.93986529170398e-20i,-5.33118172181397e-06+6.97036837295356e-20i,6.0732126229721e-06+2.20299279933533e-20i,5.37522931606273e-06-1.41388218989889e-19i,2.94480589497592e-06+5.09451577497715e-20i
6.2085025010741e-05-6.00484535017351e-20i,5.28385290137068e-06-4.87970817728275e-20i,3.99017292896281e-07-2.34322216673517e-20i,-3.05994880549194e-06+4.05607214966098e-20i,3.5359939918397e-06+1.32735609853875e-20i,3.19820086146666e-06-8.20459318927897e-20i,1.74066142792274e-06+2.7373229342574e-20i
-5.91486370159378e-06+1.3418627298461e-20i,-5.46480547690494e-06+4.931046815875e-20i,-4.19445111697637e-07+2.36836488797292e-20i,3.16152901254647e-06-4.148907858865e-20i,-3.61537344709264e-06-1.28586960090207e-20i,-3.19573283758834e-06+8.41537473054517e-20i,-1.76677227085092e-06-3.00952575808103e-20i
7.31109363094434e-05-1.05862053944144e-19i,7.75110084714141e-06-7.02717525462254e-20i,5.64140096781984e-07-3.38882043669407e-20i,-4.49183659509117e-06+5.84474344004706e-20i,5.18631378440616e-06+1.86602491933426e-20i,4.62076045351248e-06-1.19281123188457e-19i,2.53151284991733e-06+4.13909855737417e-20i
-0.0591385478966364+6.58164763028485e-17i,-2.16109366276602e-05+1.96124309895418e-19i,-1.53701314581383e-06+9.38426344887949e-20i,1.25350432216696e-05-1.59362902641112e-19i,-1.44464627848751e-05-5.24022752900223e-20i,-1.2724960260873e-05+3.31573010306404e-19i,-7.00346436468543e-06-1.1815901922738e-19i
-3.14475450195131e-05+5.58608893386921e-21i,-6.62550425578853e-06+6.06262423100637e-20i,-4.65187742424011e-07+2.86041076741312e-20i,3.84191544316708e-06-4.85205936997697e-20i,-4.43622690610427e-06-1.59998718552628e-20i,-3.89105002945469e-06+1.00730084450269e-19i,-2.14755275947456e-06-3.63333986266556e-20i
-3.38651322717336e-06-9.74775035937619e-21i,-8.67106431389694e-06+7.76807174168666e-20i,-6.19666364233422e-07+3.74540936798801e-20i,5.02477055825489e-06-6.46302590331385e-20i,-5.77533122332365e-06-2.00090545125576e-20i,-5.03477047141366e-06+1.32273224522983e-19i,-2.79239621345927e-06-4.84190916511473e-20i
-0.194049371412343+2.16722348408326e-16i,-4.6004008365584e-05+4.18250582510027e-19i,-3.48984611451847e-06+1.9976243898101e-19i,2.6639081079327e-05-3.45699231903611e-19i,-3.04780366828454e-05-1.09177312006855e-19i,-2.68923606982439e-05+7.08935856577432e-19i,-1.48531968789319e-05-2.55736985417891e-19i
-5.33773501085303e-05+7.16788058240738e-20i,-1.57620444217966e-05+1.43954064918859e-19i,-1.22063835762974e-06+6.82306669230907e-20i,9.121269692873e-06-1.18314996003361e-19i,-1.04111124882106e-05-3.77245406656412e-20i,-9.20216571366217e-06+2.42308967549837e-19i,-5.08506330353432e-06-8.74072279237588e-20i
-6.60591456572137e-06+9.55568849537014e-21i,2.44929462616981e-07-2.06429020319413e-21i,3.1770245566252e-09-9.20334523226363e-22i,-1.44061623508948e-07+1.15397967327059e-21i,1.78533909523798e-07+9.50328949635449e-22i,1.35798678001233e-07-3.13949671383282e-21i,7.79652007184207e-08+1.31075758285953e-21i
